Features	Label
continuously rotate	2
drum	2
week rotation	2
barometer instrument	2
measure atmospheric	2
pressure type	2
mercury barometer	2
consist glass	2
tube mercury	2
fluctuate height	2
pressure vary	2
metal box	2
remove box	2
expand contract	2
pressure series	2
lever join	2
pointer pressure	2
dial barrage	2
type dam	2
wide stretch	2
estuary purpose	2
management dam	2
intend provide	2
supply harness	2
wave energy	2
control flood	2
barrage cardiff	2
bay south	2
wale basalt	2
dark fine	2
grain extrusive	2
igneous rock	2
magma emerge	2
surface cool	2
rapidly succession	2
basalt lava	2
flow lead	2
formation lava	2
plateau flow	2
stream feed	2
groundwater dry	2
period flow	2
pass stream	2
channel map	2
map thematic	2
batholith body	2
igneous material	2
intrude crust	2
batholith slowly	2
cool grain	2
rock granite	2
batholiths eventually	2
removal overlie	2
rock weather	2
erosion bay	2
indentation coastline	2
headland formation	2
rapid erosion	2
soft rock	2
beach strip	2
slope gently	2
recognize area	2
lie tide	2
bear compass	2
degree direction	2
location beaufort	2
wind scale	2
international scale	2
wind velocity	2
range calm	2
hurricane bedrock	2
solid rock	2
lie beneath	2
soil bergschrund	2
crevasse locate	2
rear corrie	2
icefield glaciate	2
region weight	2
ice corrie	2
drag rear	2
wall glacier	2
downslope biodiversity	2
existence wide	2
variety species	2
natural environment	2
biogas production	2
methane carbon	2
dioxide crop	2
waste biogas	2
renewable source	2
energy renewable	2
resource nonrenewable	2
resource biomass	2
total organism	2
area biome	2
complex community	2
specifi physical	2
climatic region	2
climate biosphere	2
organism biosphere	2
deep ocean	2
birth rate	2
birth population	2
bituminous coal	2
coal medium	2
quality coal	2
impurity typical	2
domestic coal	2
major fuel	2
source thermal	2
block horst	2
crust uplift	2
fault ruwenzori	2
east african	2
rift block	2
blowhole crevice	2
joint fault	2
coastal rock	2
enlarge marine	2
erosion blowhole	2
lead rear	2
cave wave	2
action foot	2
cliff	2
cave erode	2
roof weakness	2
eventually hole	2
spray force	2
blowhole erupt	2
surface bluff	2
cliff boreal	2
forest taiga	2
boulder clay	2
unsorted mass	2
debris drag	2
glacier grind	2
moraine dump	2
glacier melt	2
metre comprise	2
combination finely	2
grind rock	2
flour sand	2
breakwater groyne	2
wall angle	2
beach order	2
prevent sand	2
loss longshore	2
drift breccia	2
rock fragment	2
cement matrix	2
fine material	2
fragment angular	2
unsorted volcanic	2
breccia coarse	2
angular fragment	2
lava crust	2
rock weld	2
ash tuff	2
buffer memory	2
device temporarily	2
store datum	2
bush fallow	2
shift cultivation	2
agriculture permanent	2
field tropical	2
rainforest remote	2
society cultivate	2
forest clearing	2
function forest	2
regeneration occur	2
period soil	2
regain fertility	2
bar graph	2
barchan batholith	2
bay beach	2
bear	2
bergschrund blowhole	2
bushfire uncontrolled	2
forest grassland	2
business park	2
town site	2
accommodate office	2
technology company	2
industry compare	2
park butte	2
outlier mesa	2
cache speed	2
memory improve	2
performance caldera	2
crater collapse	2
summit cone	2
volcano eruption	2
caldera subsidiary	2
cone subsequent	2
eruption crater	2
lake volcano	2
extinct dormant	2
canal artificial	2
waterway connect	2
exist lake	2
ocean construct	2
navigation transportation	2
canyon deep	2
steep valley	2
occur rapid	2
vertical corrasion	2
environment rate	2
weather valley	2
slow rock	2
region soft	2
canyon profile	2
pronounce grand	2
canyon colorado	2
usa classic	2
capital seat	2
government political	2
unit cartogram	2
map statistical	2
datum diagrammatic	2
cartography technique	2
map chart	2
catchment physical	2
geography alternative	2
term basin	2
human geography	2
area town	2
labour catchment	2
area urban	2
workforce cavern	2
limestone underground	2
cave dissolve	2
limestone subterranean	2
stream stalactite	2
stalagmite cay	2
island bank	2
compose sand	2
coral fragment	2
commonly caribbean	2
cbd central	2
business district	2
central zone	2
town characterize	2
accessibility limit	2
space visible	2
result factor	2
concentration rise	2
building centre	2
cbd dominate	2
retail business	2
function require	2
maximum accessibility	2
cfc chlorofluorocarbon	2
chemical manufacture	2
aerosol cool	2
refrigerator fast	2
carton chemical	2
harmful ozone	2
layer chalk	2
soft whitish	2
sedimentary rock	2
accumulation fragment	2
skeletal matt	2
marine organism	2
rock pure	2
calcium carbonate	2
permeable soluble	2
nature rock	2
surface drainage	2
chalk landscape	2
channel strait	2
chernozem deep	2
rich soil	2
plain southern	2
russia upper	2
horizon rich	2
lime nutrient	2
dry climate	2
predominant movement	2
soil moisture	2
contrast leach	2
lime chemical	2
nutrient accumulate	2
upper soil	2
profile chloropleth	2
map shade	2
map choropleth	2
symbol area	2
map denote	2
distribution property	2
cirrus wispy	2
strand cloud	2
advance depression	2
clay soil	2
compose particle	2
sediment diameter	2
dense pack	2
minute particle	2
clay totally	2
impermeable drain	2
rapidly waterlog	2
wet weather	2
cliff steep	2
rockface profile	2
determine nature	2
resistant rock	2
granite england	2
produce steep	2
rugged cliff	2
climate average	2
atmospheric condition	2
prevail region	2
distinct weather	2
statement climate	2
concern term	2
trend climate	2
amazon basin	2
wet mediterranean	2
region dry	2
summer mild	2
wet winter	2
extreme climate	2
maritime climate	2
clint block	2
limestone	2
pavement surface	2
compose clint	2
grykes cloud	2
mass drop	2
ice crystal	2
condensation vapour	2
atmosphere considerable	2
height surface	2
type cloud	2
cumulus stratus	2
cirrus variation	2
cmyk colour	2
model combine	2
cyan magenta	2
yellow black	2
create range	2
colour coal	2
compose decay	2
compress vegetative	2
matt coal	2
classify scale	2
hardness purity	2
range anthracite	2
lignite peat	2
cold depression	2
agriculture material	2
produce sale	2
market contrast	2
capital intensive	2
common agricultural	2
policy cap	2
policy european	2
union support	2
subsidize crop	2
method husbandry	2
common ownership	2
individual institution	2
historically member	2
local community	2
communication contact	2
linkage environment	2
road railway	2
communication telephone	2
newspaper radio	2
television commuter	2
zone area	2
outskirts urban	2
area commuter	2
affluent mobile	2
member urban	2
community afford	2
physical separation	2
concordant coastline	2
coastline parallel	2
range inland	2
rise level	2
sink valley	2
flood island	2
compare discordant	2
coastline condensation	2
process cool	2
vapour liquid	2
cloud condensation	2
vapour caldera	2
canyon cliff	2
cloud concordant	2
coastline atmosphere	2
coniferous forest	2
forest evergreen	2
pine spruce	2
fir natural	2
occur considerably	2
forest broad	2
leaved deciduous	2
species coniferous	2
withstand harsh	2
climatic condition	2
taiga area	2
northern hemisphere	2
consist coniferous	2
forest conservation	2
preservation management	2
strict conservation	2
total protection	2
habitat nature	2
reserve case	2
conservation environment	2
ancient building	2
undertake continent	2
masse continent	2
generally define	2
asia africa	2
america south	2
america europe	2
oceania antarctica	2
continental climate	2
climate centre	2
landmass typifi	2
annual range	2
temperature precipitation	2
summer continental	2
drift theory	2
continent gradually	2
layer semi	2
crust continent	2
supercontinent pangaea	2
exist gondwanaland	2
laurasia plate	2
tectonics continental	2
shelf seabed	2
border continent	2
shallow metre	2
coastline continental	2
shelf narrow	2
absent contour	2
map join	2
height level	2
conurbation continuous	2
urban area	2
merge separate	2
town century	2
urban sprawl	2
lead merge	2
town coombe	2
dry valley	2
cooperative individual	2
pool resource	2
order optimize	2
individual gain	2
coordinate define	2
location reference	2
axis core	2
physical geography	2
core innermost	2
zone solid	2
centre compose	2
iron nickel	2
central	2
region centre	2
economic political	2
activity region	2
nation corrasion	2
abrasive action	2
agent erosion	2
ice load	2
wear channel	2
bed bank	2
compare hydraulic	2
action corrie	2
cirque cwm	2
bowl shape	2
hollow mountainside	2
glaciate region	2
area valley	2
glacier originate	2
glacial corrie	2
icefield diagram	2
shape corrie	2
determine rotational	2
erosive force	2
ice glacier	2
downslope diagram	2
corrosion erosion	2
solution action	2
dissolve limestone	2
crag rocky	2
outcrop valley	2
truncate spur	2
exist glaciate	2
valley crag	2
tail feature	2
lowland glaciation	2
outcrop withstand	2
erosion glacier	2
remain feature	2
ice age	2
rock volcanic	2
metamorphic origin	2
produce feature	2
ice advance	2
crag material	2
erode deposit	2
mass boulder	2
clay debris	2
leeward produce	2
tail crevasse	2
crack fissure	2
glacier stress	2
fracture ice	2
gradient valley	2
shape vertical	2
grind deduce	2
map depict	2
topography contour	2
crust outermost	2
layer represent	2
total volume	2
comprise continental	2
crust oceanic	2
crust age	2
characteristic crust	2
uppermost layer	2
mantle lithosphere	2
culvert artifi	2
cial drainage	2
channel transport	2
cumulonimbus heavy	2
dark cloud	2
vertical height	2
typical thunderstorm	2
cloud produce	2
heavy shower	2
hail cloud	2
intense solar	2
radiation vigorous	2
convection cumulus	2
cloud cumulonimbus	2
cauliflower horizontal	2
indicative fair	2
wrong showery	2
weather generally	2
sunny condition	2
oxbow lake	2
cyclone hurricane	2
dairying pastoral	2
dairy cow	2
produce milk	2
produce dairy	2
product cheese	2
butter cream	2
yoghurt dam	2
barrier stream	2
estuary create	2
body datum	2
series observation	2
measurement fact	2
operate programme	2
datum capture	2
handle database	2
store database	2
include datum	2
spatial location	2
shape geographical	2
feature datum	2
single piece	2
death rate	2
death population	2
deciduous woodland	2
generally broad	2
leaved coniferous	2
habit leave	2
cold season	2
defl ation	2
removal loose	2
sand wind	2
erosion desert	2
region expose	2
bare rock	2
surface beneath	2
deforestation practice	2
clear deforestation	2
result development	2
pressure provide	2
agriculture industry	2
compare afforestation	2
delta fan	2
shape mass	2
consist deposit	2
load enter	2
delta deposit	2
material fast	2
rate remove	2
coastal current	2
delta shape	2
size type	2
generally recognize	2
diagram overleaf	2
dem digital	2
elevation model	2
representation relief	2
topographic surface	2
denudation wear	2
surface process	2
weather erosion	2
depopulation term	2
decrease population	2
area frequently	2
economic migration	2
area deposition	2
lay sediment	2
denudation corrie	2
glacial erosion	2
corrie crag	2
map depression	2
pressure occur	2
warm cold	2
masse contact	2
passage depression	2
thicken cloud	2
rain period	2
dull drizzly	2
weather clear	2
sky shower	2
depression develop	2
diagram desert	2
area precipitation	2
desert broadly	2
divide type	2
depend average	2
temperature desert	2
occur tropical	2
latitude region	2
pressure sink	2
rainfall cloud	2
temperate desert	2
occur mid	2
latitude area	2
pressure inland	2
moisture bear	2
wind rarely	2
deposit rainfall	2
area cold	2
desert occur	2
northern latitude	2
area pressure	2
temperature unable	2
hold moisture	2
desertifi cation	2
encroachment desert	2
condition area	2
productive desertification	2
partly climatic	2
global warm	2
human activity	2
bad practice	2
problem acute	2
southern margin	2
sahara desert	2
sahel region	2
mali mauritania	2
west ethiopia	2
somalia east	2
develope collective	2
term nation	2
africa asia	2
latin america	2
undergo complex	2
process modernization	2
industrialization urbanization	2
dew temperature	2
atmosphere cool	2
saturate vapour	2
vapour deposit	2
drop dew	2
digitise translate	2
digital format	2
process dip	2
slope gentle	2
slope escarpment	2
crest dip	2
slope incline	2
direction dip	2
stratum steep	2
slope crest	2
scarp slope	2
discharge volume	2
channel basin	2
discordant coastline	2
coastline angle	2
valley inland	2
flood	2
valley ria	2
flood glaciate	2
valley fjord	2
compare concordant	2
coastline distributary	2
outlet stream	2
drain stream	2
delta area	2
compare tributary	2
doldrums equatorial	2
belt atmospheric	2
pressure trade	2
wind converge	2
wind variable	2
strong upward	2
movement convergence	2
produce frequent	2
thunderstorm heavy	2
rain domain	2
internet address	2
identifi institution	2
dormitory settlement	2
village locate	2
edge inhabit	2
resident commuter	2
zone drainage	2
removal surface	2
process streamflow	2
infiltration drainage	2
basin	2
drift material	2
transport deposit	2
glacial action	2
surface boulder	2
clay drought	2
prolong period	2
rainfall fall	2
requirement region	2
coombe feature	2
limestone chalk	2
valley erode	2
dry landscape	2
dune mound	2
ridge drift	2
sand occur	2
coast desert	2
dyke artifi	2
