Features	Label
sulphur nitrogen	2
oxide pollutant	2
produce factory	2
burn fossil	2
fuel exhaust	2
atmosphere sulphur	2
nitrogen oxide	2
combine moisture	2
sulphuric nitric	2
acid fall	2
corrosive rain	2
administrative region	2
area organization	2
administrative function	2
region local	2
health authority	2
company commercial	2
sale region	2
adult literacy	2
rate percentage	2
measure proportion	2
adult population	2
measure assess	2
level development	2
aerial photograph	2
photograph grind	2
type aerial	2
photograph vertical	2
photograph bird	2
view oblique	2
photograph camera	2
hold angle	2
aircraft provide	2
map survey	2
compare satellite	2
image afforestation	2
conversion forest	2
britain coniferous	2
upland area	2
commercial gain	2
compare deforestation	2
agglomerate mass	2
coarse rock	2
fragment block	2
lava produce	2
volcanic eruption	2
agribusiness modern	2
intensive machinery	2
artificial fertilizer	2
increase yield	2
output agriculture	2
resemble industrial	2
process general	2
manage parallel	2
scale industry	2
agriculture human	2
management vironment	2
produce numerous	2
agriculture fall	2
commercial agriculture	2
subsistence agriculture	2
peasant agriculture	2
agribusiness aid	2
provision finance	2
personnel equipment	2
economic development	2
improve standard	2
aid organize	2
international institution	2
unite nation	2
charity oxfam	2
governmental organization	2
ngos national	2
government aid	2
multilateral aid	2
aid bilateral	2
aid mass	2
body generally	2
temperature moisture	2
condition warm	2
cold moist	2
masse develop	2
body ocean	2
cold dry	2
area continent	2
alluvial fan	2
cone sediment	2
deposit abrupt	2
slope post	2
glacial stream	2
meet flat	2
floor shape	2
valley alluvial	2
fan common	2
arid region	2
stream flow	2
escarpment periodically	2
load sediment	2
flash oods	2
alluvium material	2
deposit middle	2
alluvium comprise	2
silt sand	2
coarse debris	2
erode upper	2
transport downstream	2
alluvium deposit	2
grade sequence	2
coarse heavy	2
fine regular	2
flood create	2
extensive layer	2
alluvium considerable	2
depth flood	2
plain alp	2
gentle slope	2
steep glaciate	2
valley summer	2
graze transhumance	2
analysis examination	2
constituent complex	2
entity anemometer	2
velocity wind	2
anemometer post	2
grind level	2
wind blow	2
cup speed	2
dial knot	2
annotation label	2
text graphic	2
individually select	2
position store	2
database antarctic	2
circle imaginary	2
encircle south	2
pole latitude	2
anthracite coal	2
carbon content	2
impurity anticline	2
arch fold	2
stratum syncline	2
fold anticyclone	2
area atmospheric	2
pressure wind	2
clear sky	2
settle weather	2
summer anticyclone	2
warm sunny	2
condition winter	2
bring frost	2
fog sunshine	2
api application	2
programme interface	2
interface method	2
procedure tool	2
customise software	2
program aquifer	2
artesian basin	2
arable production	2
cereal root	2
crop oppose	2
livestock arc	2
coverage feature	2
class represent	2
polygon boundary	2
archipelago chain	2
island arctic	2
encircle pole	2
latitude knife	2
edge ridge	2
separate corrie	2
glaciate upland	2
progressive enlargement	2
corrie weather	2
erosion pyramidal	2
peak artesian	2
basin consist	2
shallow syncline	2
layer permeable	2
rock chalk	2
sandwich impermeable	2
layer clay	2
permeable rock	2
expose surface	2
rainwater enter	2
rock rock	2
saturate aquifer	2
borehole sink	2
structure tap	2
aquifer asymmetrical	2
fold fold	2
stratum limb	2
angle horizontal	2
atla collection	2
map atmosphere	2
surround consist	2
layer troposphere	2
surface stratosphere	2
surface mesosphere	2
ionosphere ionise	2
region rarefy	2
gas surface	2
atmosphere comprise	2
oxygen nitrogen	2
argon helium	2
gas minute	2
quantity attrition	2
process load	2
alp anemometer	2
anticyclone asymmetrical	2
fold dictionary	2
geographical term	2
dictionary arrange	2
alphabetically bold	2
entry identify	2
key term	2
explain separate	2
entry term	2
separate entry	2
italic explain	2
entry occur	2
erode particle	2
pebble boulder	2
strike backwash	2
return movement	2
seawater beach	2
wave break	2
longshore drift	2
swash bar	2
graph graph	2
variable length	2
shade column	2
sequence compare	2
histogram barchan	2
type crescent	2
shape sand	2
dune desert	2
region wind	2
direction constant	2
edge dune	2
crescent shape	2
dune advance	2
downwind direction	2
particle blow	2
crest barograph	2
aneroid barometer	2
connect arm	2
ink pen	2
record pressure	2
continuously rotate	2
drum drum	2
week rotation	2
barometer instrument	2
measure atmospheric	2
pressure type	2
mercury barometer	2
consist glass	2
tube mercury	2
fluctuate height	2
pressure vary	2
metal box	2
remove box	2
expand contract	2
pressure series	2
lever join	2
pointer pressure	2
dial barrage	2
type dam	2
wide stretch	2
estuary purpose	2
management dam	2
intend provide	2
supply harness	2
wave energy	2
control flood	2
barrage cardiff	2
bay south	2
wale basalt	2
dark fine	2
grain extrusive	2
igneous rock	2
magma emerge	2
surface cool	2
rapidly succession	2
basalt lava	2
flow lead	2
formation lava	2
plateau flow	2
stream feed	2
groundwater dry	2
period flow	2
pass stream	2
channel map	2
map thematic	2
batholith body	2
igneous material	2
intrude crust	2
batholith slowly	2
cool grain	2
rock granite	2
batholiths eventually	2
removal overlie	2
rock weather	2
erosion bay	2
indentation coastline	2
headland formation	2
rapid erosion	2
soft rock	2
beach strip	2
slope gently	2
recognize area	2
lie tide	2
bear compass	2
degree direction	2
location beaufort	2
wind scale	2
international scale	2
wind velocity	2
range calm	2
hurricane bedrock	2
solid rock	2
lie beneath	2
soil bergschrund	2
crevasse locate	2
rear corrie	2
icefield glaciate	2
region weight	2
ice corrie	2
drag rear	2
wall glacier	2
downslope biodiversity	2
existence wide	2
variety species	2
natural environment	2
biogas production	2
methane carbon	2
dioxide crop	2
waste biogas	2
renewable source	2
energy renewable	2
resource nonrenewable	2
resource biomass	2
total organism	2
area biome	2
complex community	2
specifi physical	2
climatic region	2
climate biosphere	2
organism biosphere	2
deep ocean	2
birth rate	2
birth population	2
bituminous coal	2
coal medium	2
quality coal	2
impurity typical	2
domestic coal	2
major fuel	2
source thermal	2
block horst	2
crust uplift	2
fault ruwenzori	2
east african	2
rift block	2
blowhole crevice	2
joint fault	2
coastal rock	2
enlarge marine	2
erosion blowhole	2
lead rear	2
cave wave	2
action foot	2
cliff cliff	2
cave erode	2
roof weakness	2
eventually hole	2
spray force	2
blowhole erupt	2
surface bluff	2
cliff boreal	2
forest taiga	2
boulder clay	2
unsorted mass	2
debris drag	2
glacier grind	2
moraine dump	2
glacier melt	2
metre comprise	2
combination finely	2
grind rock	2
flour sand	2
breakwater groyne	2
wall angle	2
beach order	2
prevent sand	2
loss longshore	2
drift breccia	2
rock fragment	2
cement matrix	2
fine material	2
fragment angular	2
unsorted volcanic	2
breccia coarse	2
angular fragment	2
lava crust	2
rock weld	2
ash tuff	2
buffer memory	2
device temporarily	2
store datum	2
bush fallow	2
shift cultivation	2
agriculture permanent	2
field tropical	2
rainforest remote	2
society cultivate	2
forest clearing	2
function forest	2
regeneration occur	2
period soil	2
regain fertility	2
bar graph	2
barchan batholith	2
bay beach	2
bear bear	2
bergschrund blowhole	2
bushfire uncontrolled	2
forest grassland	2
business park	2
town site	2
accommodate office	2
technology company	2
industry compare	2
park butte	2
outlier mesa	2
cache speed	2
memory improve	2
performance caldera	2
crater collapse	2
summit cone	2
volcano eruption	2
caldera subsidiary	2
cone subsequent	2
eruption crater	2
lake volcano	2
extinct dormant	2
canal artificial	2
waterway connect	2
exist lake	2
ocean construct	2
navigation transportation	2
canyon deep	2
steep valley	2
occur rapid	2
vertical corrasion	2
environment rate	2
weather valley	2
slow rock	2
region soft	2
canyon profile	2
pronounce grand	2
canyon colorado	2
usa classic	2
capital seat	2
government political	2
unit cartogram	2
map statistical	2
datum diagrammatic	2
cartography technique	2
map chart	2
catchment physical	2
geography alternative	2
term basin	2
human geography	2
area town	2
labour catchment	2
area urban	2
workforce cavern	2
limestone underground	2
cave dissolve	2
limestone subterranean	2
stream stalactite	2
stalagmite cay	2
island bank	2
compose sand	2
coral fragment	2
commonly caribbean	2
cbd central	2
business district	2
central zone	2
town characterize	2
accessibility limit	2
space visible	2
result factor	2
concentration rise	2
building centre	2
cbd dominate	2
retail business	2
function require	2
maximum accessibility	2
cfc chlorofluorocarbon	2
chemical manufacture	2
aerosol cool	2
refrigerator fast	2
carton chemical	2
harmful ozone	2
layer chalk	2
soft whitish	2
sedimentary rock	2
accumulation fragment	2
skeletal matt	2
marine organism	2
rock pure	2
calcium carbonate	2
permeable soluble	2
nature rock	2
surface drainage	2
chalk landscape	2
channel strait	2
chernozem deep	2
rich soil	2
plain southern	2
russia upper	2
horizon rich	2
lime nutrient	2
dry climate	2
predominant movement	2
soil moisture	2
contrast leach	2
lime chemical	2
nutrient accumulate	2
upper soil	2
profile chloropleth	2
map shade	2
map choropleth	2
symbol area	2
map denote	2
distribution property	2
cirrus wispy	2
strand cloud	2
advance depression	2
clay soil	2
compose particle	2
sediment diameter	2
dense pack	2
minute particle	2
clay totally	2
impermeable drain	2
rapidly waterlog	2
wet weather	2
cliff steep	2
rockface profile	2
determine nature	2
resistant rock	2
granite england	2
produce steep	2
rugged cliff	2
climate average	2
atmospheric condition	2
prevail region	2
distinct weather	2
statement climate	2
concern term	2
trend climate	2
amazon basin	2
wet mediterranean	2
region dry	2
summer mild	2
wet winter	2
extreme climate	2
maritime climate	2
clint block	2
limestone limestone	2
pavement surface	2
compose clint	2
grykes cloud	2
mass drop	2
ice crystal	2
condensation vapour	2
atmosphere considerable	2
height surface	2
type cloud	2
cumulus stratus	2
cirrus variation	2
cmyk colour	2
model combine	2
cyan magenta	2
yellow black	2
create range	2
colour coal	2
compose decay	2
compress vegetative	2
matt coal	2
classify scale	2
hardness purity	2
range anthracite	2
lignite peat	2
cold depression	2
agriculture material	2
produce sale	2
market contrast	2
capital intensive	2
common agricultural	2
policy cap	2
policy european	2
union support	2
subsidize crop	2
method husbandry	2
common ownership	2
individual institution	2
historically member	2
local community	2
communication contact	2
linkage environment	2
road railway	2
communication telephone	2
newspaper radio	2
television commuter	2
zone area	2
outskirts urban	2
area commuter	2
affluent mobile	2
member urban	2
community afford	2
physical separation	2
concordant coastline	2
coastline parallel	2
range inland	2
rise level	2
sink valley	2
flood island	2
compare discordant	2
coastline condensation	2
process cool	2
vapour liquid	2
cloud condensation	2
vapour caldera	2
canyon cliff	2
cloud concordant	2
coastline atmosphere	2
coniferous forest	2
forest evergreen	2
pine spruce	2
fir natural	2
occur considerably	2
forest broad	2
leaved deciduous	2
species coniferous	2
withstand harsh	2
climatic condition	2
taiga area	2
northern hemisphere	2
consist coniferous	2
forest conservation	2
preservation management	2
strict conservation	2
total protection	2
habitat nature	2
reserve case	2
conservation environment	2
ancient building	2
undertake continent	2
masse continent	2
generally define	2
asia africa	2
america south	2
america europe	2
oceania antarctica	2
continental climate	2
climate centre	2
landmass typifi	2
annual range	2
temperature precipitation	2
summer continental	2
drift theory	2
continent gradually	2
layer semi	2
crust continent	2
supercontinent pangaea	2
exist gondwanaland	2
laurasia plate	2
tectonics continental	2
shelf seabed	2
border continent	2
shallow metre	2
coastline continental	2
shelf narrow	2
absent contour	2
map join	2
height level	2
conurbation continuous	2
urban area	2
merge separate	2
town century	2
urban sprawl	2
lead merge	2
town coombe	2
dry valley	2
cooperative individual	2
pool resource	2
order optimize	2
individual gain	2
coordinate define	2
location reference	2
axis core	2
physical geography	2
core innermost	2
zone solid	2
centre compose	2
iron nickel	2
central central	2
region centre	2
economic political	2
activity region	2
nation corrasion	2
abrasive action	2
agent erosion	2
ice load	2
wear channel	2
bed bank	2
compare hydraulic	2
action corrie	2
cirque cwm	2
